"iso2c","iso3c","country","date","women_in_parliament_pct","female_labor_force_pct"
"MH","MHL","Marshall Islands",2005,3.03030303030303,NA
"MH","MHL","Marshall Islands",2006,3.03030303030303,NA
"MH","MHL","Marshall Islands",2007,3.03030303030303,NA
"MH","MHL","Marshall Islands",2008,3.03030303030303,NA
"MH","MHL","Marshall Islands",2009,3.03030303030303,NA
"MH","MHL","Marshall Islands",2010,3.03030303030303,NA
"MH","MHL","Marshall Islands",2011,3.03030303030303,NA
"MH","MHL","Marshall Islands",2012,3.03030303030303,NA
"MH","MHL","Marshall Islands",2013,3.03030303030303,NA
"MH","MHL","Marshall Islands",2014,3.03030303030303,NA
"MH","MHL","Marshall Islands",2015,9.09090909090909,NA
"MH","MHL","Marshall Islands",2016,9.09090909090909,NA
"MH","MHL","Marshall Islands",2017,9.09090909090909,NA
"MH","MHL","Marshall Islands",2018,9.09090909090909,NA
"MH","MHL","Marshall Islands",2019,6.06060606060606,NA
"MH","MHL","Marshall Islands",2020,6.06060606060606,NA
"MH","MHL","Marshall Islands",2021,6.06060606060606,NA
"MH","MHL","Marshall Islands",2022,6.06060606060606,NA
"MH","MHL","Marshall Islands",2023,12.1212121212121,NA
"MK","MKD","North Macedonia",2000,6.66666666666667,40.244070811814
"MK","MKD","North Macedonia",2001,6.66666666666667,40.2782915482317
"MK","MKD","North Macedonia",2002,17.5,40.398404551268
"MK","MKD","North Macedonia",2003,18.3333333333333,41.0212279044151
"MK","MKD","North Macedonia",2004,19.1666666666667,41.1506168852755
"MK","MKD","North Macedonia",2005,19.1666666666667,41.2822195122531
"MK","MKD","North Macedonia",2006,28.3333333333333,40.3087560123731
"MK","MKD","North Macedonia",2007,29.1666666666667,40.6553225260553
"MK","MKD","North Macedonia",2008,31.6666666666667,39.9422098695432
"MK","MKD","North Macedonia",2009,32.5,39.8108025845905
"MK","MKD","North Macedonia",2010,32.5,39.4721871919884
"MK","MKD","North Macedonia",2011,30.8943089430894,40.4671280883741
"MK","MKD","North Macedonia",2012,32.520325203252,40.2444415183778
"MK","MKD","North Macedonia",2013,34.1463414634146,41.010794128611
"MK","MKD","North Macedonia",2014,33.3333333333333,40.5227137994619
"MK","MKD","North Macedonia",2015,33.3333333333333,40.3374231316789
"MK","MKD","North Macedonia",2016,33.3333333333333,39.636565520288
"MK","MKD","North Macedonia",2017,37.5,40.0018024838227
"MK","MKD","North Macedonia",2018,38.3333333333333,40.3523798316351
"MK","MKD","North Macedonia",2019,39.1666666666667,41.7710310852321
"MK","MKD","North Macedonia",2020,39.1666666666667,41.5925235792503
"MK","MKD","North Macedonia",2021,41.6666666666667,41.1111238507274
"MK","MKD","North Macedonia",2022,41.6666666666667,41.3672304700493
"MK","MKD","North Macedonia",2023,42.5,42.2665864422422
"ML","MLI","Mali",2000,12.2448979591837,42.8637088881339
"ML","MLI","Mali",2001,12.2448979591837,42.8644675245907
"ML","MLI","Mali",2002,10.2040816326531,42.865111379872
"ML","MLI","Mali",2003,10.2040816326531,42.8580876998847
"ML","MLI","Mali",2004,10.2040816326531,42.8412349181086
"ML","MLI","Mali",2005,10.2040816326531,42.8095344109922
"ML","MLI","Mali",2006,10.2040816326531,42.7674810887333
"ML","MLI","Mali",2007,10.2040816326531,42.7244230302467
"ML","MLI","Mali",2008,10.2040816326531,42.6746590586573
"ML","MLI","Mali",2009,10.2040816326531,42.6160620906612
"ML","MLI","Mali",2010,10.2040816326531,42.5466950301417
"ML","MLI","Mali",2011,10.2040816326531,42.4706201331836
"ML","MLI","Mali",2012,10.2040816326531,42.3656901771022
"ML","MLI","Mali",2013,NA,42.2804676317892
"ML","MLI","Mali",2014,9.52380952380952,42.2486485964141
"ML","MLI","Mali",2015,8.84353741496599,43.0349055288912
"ML","MLI","Mali",2016,8.84353741496599,42.2778505454421
"ML","MLI","Mali",2017,8.84353741496599,41.5024300258569
"ML","MLI","Mali",2018,8.84353741496599,40.3935132003408
"ML","MLI","Mali",2019,9.52380952380952,39.2834945294188
"ML","MLI","Mali",2020,27.891156462585,38.0940716375297
"ML","MLI","Mali",2021,27.2727272727273,39.3605854332556
"ML","MLI","Mali",2022,28.5714285714286,39.1112160252278
"ML","MLI","Mali",2023,28.5714285714286,39.1723882480824
"MT","MLT","Malta",2000,9.23076923076923,30.5015405793093
"MT","MLT","Malta",2001,9.23076923076923,29.7515001099557
"MT","MLT","Malta",2002,9.23076923076923,31.0543190661479
"MT","MLT","Malta",2003,7.69230769230769,30.7341293150888
"MT","MLT","Malta",2004,9.23076923076923,29.1619550194748
"MT","MLT","Malta",2005,9.23076923076923,31.0906071230854
"MT","MLT","Malta",2006,9.23076923076923,31.2919136942366
"MT","MLT","Malta",2007,9.23076923076923,32.7622999407232
"MT","MLT","Malta",2008,8.69565217391304,33.729307755684
"MT","MLT","Malta",2009,8.69565217391304,33.973159447576
"MT","MLT","Malta",2010,8.69565217391304,34.3066349725486
"MT","MLT","Malta",2011,8.69565217391304,34.9662106477666
"MT","MLT","Malta",2012,8.69565217391304,37.0521875976961
"MT","MLT","Malta",2013,14.2857142857143,37.892877684293
"MT","MLT","Malta",2014,14.2857142857143,38.4264298859215
"MT","MLT","Malta",2015,12.8571428571429,38.6745231614057
"MT","MLT","Malta",2016,12.8571428571429,39.4040980153211
"MT","MLT","Malta",2017,11.9402985074627,39.8161825045134
"MT","MLT","Malta",2018,11.9402985074627,40.1326995043997
"MT","MLT","Malta",2019,14.9253731343284,39.8652688339928
"MT","MLT","Malta",2020,13.4328358208955,40.2025784700301
"MT","MLT","Malta",2021,13.4328358208955,40.2158070850008
"MT","MLT","Malta",2022,27.8481012658228,41.5414444983034
"MT","MLT","Malta",2023,27.8481012658228,41.5346975809718
"MM","MMR","Myanmar",2000,NA,42.1203771199851
"MM","MMR","Myanmar",2001,NA,41.8470737261992
"MM","MMR","Myanmar",2002,NA,41.5733536308218
"MM","MMR","Myanmar",2003,NA,41.2754630280313
"MM","MMR","Myanmar",2004,NA,41.0066700926831
"MM","MMR","Myanmar",2005,NA,40.7596704293487
"MM","MMR","Myanmar",2006,NA,40.5431597727588
"MM","MMR","Myanmar",2007,NA,40.3650981713356
"MM","MMR","Myanmar",2008,NA,40.2007930810449
"MM","MMR","Myanmar",2009,NA,40.0491394340445
"MM","MMR","Myanmar",2010,4.29447852760736,39.9496407154407
"MM","MMR","Myanmar",2011,3.54430379746835,39.90496806302
"MM","MMR","Myanmar",2012,6.03248259860789,39.8473811989598
"MM","MMR","Myanmar",2013,6.03248259860789,39.787118070446
"MM","MMR","Myanmar",2014,5.59440559440559,39.7389185188
"MM","MMR","Myanmar",2015,12.6934984520124,39.7070473414357
"MM","MMR","Myanmar",2016,9.93071593533487,39.296878101101
"MM","MMR","Myanmar",2017,10.161662817552,38.8817447006451
"MM","MMR","Myanmar",2018,10.161662817552,39.3102983462724
"MM","MMR","Myanmar",2019,11.3163972286374,38.7286477216453
"MM","MMR","Myanmar",2020,16.8253968253968,37.6504885824417
"MM","MMR","Myanmar",2021,15.2941176470588,37.6694981445625
"MM","MMR","Myanmar",2022,NA,37.6955548914732
"MM","MMR","Myanmar",2023,NA,37.7120869914658
"ME","MNE","Montenegro",2000,NA,45.2817388242669
"ME","MNE","Montenegro",2001,NA,45.4528004095039
"ME","MNE","Montenegro",2002,NA,45.5956238665755
"ME","MNE","Montenegro",2003,NA,45.7040133141921
"ME","MNE","Montenegro",2004,NA,45.7169353506866
"ME","MNE","Montenegro",2005,NA,45.6463900039338
"ME","MNE","Montenegro",2006,8.64197530864197,45.6399081018988
"ME","MNE","Montenegro",2007,11.1111111111111,45.6352142040487
"ME","MNE","Montenegro",2008,11.1111111111111,45.6462263953921
"ME","MNE","Montenegro",2009,11.1111111111111,45.394104553681
"ME","MNE","Montenegro",2010,11.1111111111111,45.2949897708166
"ME","MNE","Montenegro",2011,12.3456790123457,45.2538522119552
"ME","MNE","Montenegro",2012,17.2839506172839,45.4651176779606
"ME","MNE","Montenegro",2013,16.0493827160494,45.5472304629089
"ME","MNE","Montenegro",2014,17.2839506172839,45.7741936714996
"ME","MNE","Montenegro",2015,17.2839506172839,46.2625526705173
"ME","MNE","Montenegro",2016,23.4567901234568,45.5296990270302
"ME","MNE","Montenegro",2017,23.4567901234568,45.2385296165431
"ME","MNE","Montenegro",2018,23.4567901234568,44.6919209634047
"ME","MNE","Montenegro",2019,28.3950617283951,45.2205987783545
"ME","MNE","Montenegro",2020,22.2222222222222,45.3133982815146
"ME","MNE","Montenegro",2021,24.6913580246914,45.4019095805451
"ME","MNE","Montenegro",2022,27.1604938271605,46.0772184073482
"ME","MNE","Montenegro",2023,20.9876543209877,46.600987864623
"MN","MNG","Mongolia",2000,10.5263157894737,46.430657140314
"MN","MNG","Mongolia",2001,10.5263157894737,46.3829464692711
"MN","MNG","Mongolia",2002,10.5263157894737,46.3535722496105
"MN","MNG","Mongolia",2003,10.5263157894737,46.3509601481141
"MN","MNG","Mongolia",2004,6.75675675675676,46.3971114366797
"MN","MNG","Mongolia",2005,6.66666666666667,46.4280259876512
"MN","MNG","Mongolia",2006,6.57894736842105,46.4866625707429
"MN","MNG","Mongolia",2007,6.57894736842105,46.58291379641
"MN","MNG","Mongolia",2008,4.16666666666667,46.5023906046358
"MN","MNG","Mongolia",2009,3.94736842105263,46.4252301351163
"MN","MNG","Mongolia",2010,3.94736842105263,45.9884694291669
"MN","MNG","Mongolia",2011,3.94736842105263,45.8323051785655
"MN","MNG","Mongolia",2012,14.8648648648649,45.9070175856509
"MN","MNG","Mongolia",2013,14.8648648648649,45.9504288934662
"MN","MNG","Mongolia",2014,14.8648648648649,45.7586484747728
"MN","MNG","Mongolia",2015,14.4736842105263,45.6452157790121
"MN","MNG","Mongolia",2016,17.1052631578947,45.4530867855347
"MN","MNG","Mongolia",2017,17.1052631578947,45.3541826151497
"MN","MNG","Mongolia",2018,17.1052631578947,44.0087599659487
"MN","MNG","Mongolia",2019,17.3333333333333,44.8046944991937
"MN","MNG","Mongolia",2020,17.3333333333333,44.837440256634
"MN","MNG","Mongolia",2021,17.1052631578947,44.1174670844951
"MN","MNG","Mongolia",2022,17.1052631578947,44.3455289116566
"MN","MNG","Mongolia",2023,17.1052631578947,43.8666382526501
"MP","MNP","Northern Mariana Islands",2000,NA,NA
"MP","MNP","Northern Mariana Islands",2001,NA,NA
"MP","MNP","Northern Mariana Islands",2002,NA,NA
"MP","MNP","Northern Mariana Islands",2003,NA,NA
"MP","MNP","Northern Mariana Islands",2004,NA,NA
"MP","MNP","Northern Mariana Islands",2005,NA,NA
"MP","MNP","Northern Mariana Islands",2006,NA,NA
"MP","MNP","Northern Mariana Islands",2007,NA,NA
"MP","MNP","Northern Mariana Islands",2008,NA,NA
"MP","MNP","Northern Mariana Islands",2009,NA,NA
"MP","MNP","Northern Mariana Islands",2010,NA,NA
"MP","MNP","Northern Mariana Islands",2011,NA,NA
"MP","MNP","Northern Mariana Islands",2012,NA,NA
"MP","MNP","Northern Mariana Islands",2013,NA,NA
"MP","MNP","Northern Mariana Islands",2014,NA,NA
"MP","MNP","Northern Mariana Islands",2015,NA,NA
"MP","MNP","Northern Mariana Islands",2016,NA,NA
"MP","MNP","Northern Mariana Islands",2017,NA,NA
"MP","MNP","Northern Mariana Islands",2018,NA,NA
"MP","MNP","Northern Mariana Islands",2019,NA,NA
"MP","MNP","Northern Mariana Islands",2020,NA,NA
"MP","MNP","Northern Mariana Islands",2021,NA,NA
"MP","MNP","Northern Mariana Islands",2022,NA,NA
"MP","MNP","Northern Mariana Islands",2023,NA,NA
"MZ","MOZ","Mozambique",2000,30,54.5310768541865
"MZ","MOZ","Mozambique",2001,30,54.4838826633142
"MZ","MOZ","Mozambique",2002,30,54.4365873823805
"MZ","MOZ","Mozambique",2003,30,54.3815034750909
"MZ","MOZ","Mozambique",2004,34.8,54.3478506825726
"MZ","MOZ","Mozambique",2005,34.8,54.2927571924515
"MZ","MOZ","Mozambique",2006,34.8,54.2164761869524
"MZ","MOZ","Mozambique",2007,34.8,54.1277002541229
"MZ","MOZ","Mozambique",2008,34.8,54.0310900285075
"MZ","MOZ","Mozambique",2009,39.2,53.9202730616402
"MZ","MOZ","Mozambique",2010,39.2,53.7951240967187
"MZ","MOZ","Mozambique",2011,39.2,53.6291562073854
"MZ","MOZ","Mozambique",2012,39.2,53.4270834162776
"MZ","MOZ","Mozambique",2013,39.2,53.2093942759718
"MZ","MOZ","Mozambique",2014,NA,52.9756036467539
"MZ","MOZ","Mozambique",2015,39.6,52.7270106249241
"MZ","MOZ","Mozambique",2016,39.6,52.6311123408268
"MZ","MOZ","Mozambique",2017,39.6,52.5242992179733
"MZ","MOZ","Mozambique",2018,39.6,52.4208150075061
"MZ","MOZ","Mozambique",2019,41.2,52.3296361624234
"MZ","MOZ","Mozambique",2020,42.4,52.2071785208866
"MZ","MOZ","Mozambique",2021,42.4,52.1433334944113
"MZ","MOZ","Mozambique",2022,42.4,51.8760140607006
"MZ","MOZ","Mozambique",2023,43.2,51.8760667404373
"MR","MRT","Mauritania",2000,3.79746835443038,31.1268636798087
"MR","MRT","Mauritania",2001,NA,31.2261430889374
"MR","MRT","Mauritania",2002,NA,31.4073094428339
"MR","MRT","Mauritania",2003,3.7037037037037,31.5737653655836
"MR","MRT","Mauritania",2004,3.7037037037037,31.7346958524454
"MR","MRT","Mauritania",2005,NA,31.8866714483477
"MR","MRT","Mauritania",2006,17.8947368421053,32.0286026380764
"MR","MRT","Mauritania",2007,22.1052631578947,32.1553859926716
"MR","MRT","Mauritania",2008,22.1052631578947,32.2580195417115
"MR","MRT","Mauritania",2009,22.1052631578947,32.3590539483587
"MR","MRT","Mauritania",2010,22.1052631578947,32.4877828411214
"MR","MRT","Mauritania",2011,22.1052631578947,32.6408812011811
"MR","MRT","Mauritania",2012,22.1052631578947,32.8148444703531
"MR","MRT","Mauritania",2013,NA,33.0025723379533
"MR","MRT","Mauritania",2014,25.1700680272109,33.1232987361806
"MR","MRT","Mauritania",2015,25.1700680272109,33.2375198864858
"MR","MRT","Mauritania",2016,25.1700680272109,33.3412480068214
"MR","MRT","Mauritania",2017,25.1700680272109,33.4371618368118
"MR","MRT","Mauritania",2018,20.2614379084967,33.4688659843506
"MR","MRT","Mauritania",2019,20.2614379084967,33.5153473973189
"MR","MRT","Mauritania",2020,20.2614379084967,33.4017187318103
"MR","MRT","Mauritania",2021,20.2614379084967,33.5007228392352
"MR","MRT","Mauritania",2022,20.2614379084967,33.2482539716231
"MR","MRT","Mauritania",2023,23.2954545454545,33.4070667973941
"MU","MUS","Mauritius",2000,5.71428571428571,32.5715726058605
"MU","MUS","Mauritius",2001,5.71428571428571,31.2178744449715
"MU","MUS","Mauritius",2002,5.71428571428571,32.2379885486682
"MU","MUS","Mauritius",2003,5.71428571428571,33.7468489028576
"MU","MUS","Mauritius",2004,5.71428571428571,33.5772733041145
"MU","MUS","Mauritius",2005,17.1428571428571,34.5700166291413
"MU","MUS","Mauritius",2006,17.1428571428571,34.9790239879522
"MU","MUS","Mauritius",2007,17.1428571428571,34.6509823083888
"MU","MUS","Mauritius",2008,17.1428571428571,35.4334380696366
"MU","MUS","Mauritius",2009,17.1428571428571,35.7941262483605
"MU","MUS","Mauritius",2010,18.8405797101449,36.6760426421419
"MU","MUS","Mauritius",2011,18.8405797101449,36.4724301075269
"MU","MUS","Mauritius",2012,18.8405797101449,36.6690045291132
"MU","MUS","Mauritius",2013,18.8405797101449,37.6320452447136
"MU","MUS","Mauritius",2014,18.8405797101449,37.6521682126586
"MU","MUS","Mauritius",2015,11.5942028985507,38.3445574402567
"MU","MUS","Mauritius",2016,11.5942028985507,37.9520304799553
"MU","MUS","Mauritius",2017,11.5942028985507,38.0261780357307
"MU","MUS","Mauritius",2018,11.5942028985507,38.294260137594
"MU","MUS","Mauritius",2019,20,38.6471639778106
"MU","MUS","Mauritius",2020,20,38.469126595366
"MU","MUS","Mauritius",2021,20,38.3384630765605
"MU","MUS","Mauritius",2022,20,38.0893990811143
"MU","MUS","Mauritius",2023,20,40.2938716234912
"MW","MWI","Malawi",2000,9.32642487046632,50.4093618552485
"MW","MWI","Malawi",2001,9.32642487046632,50.4683724779372
"MW","MWI","Malawi",2002,9.32642487046632,50.5257715685935
"MW","MWI","Malawi",2003,9.32642487046632,50.5904147573746
"MW","MWI","Malawi",2004,13.9896373056995,50.6554439026896
"MW","MWI","Malawi",2005,13.6125654450262,50.7080119068519
"MW","MWI","Malawi",2006,13.6125654450262,50.5383886055471
"MW","MWI","Malawi",2007,12.9533678756477,50.3331731347079
"MW","MWI","Malawi",2008,12.9533678756477,50.0766954698474
"MW","MWI","Malawi",2009,20.8333333333333,49.7753789826995
"MW","MWI","Malawi",2010,20.8333333333333,49.4480848694331
"MW","MWI","Malawi",2011,22.279792746114,49.1006184041824
"MW","MWI","Malawi",2012,22.279792746114,48.9552091579184
"MW","MWI","Malawi",2013,22.279792746114,48.8128545205695
"MW","MWI","Malawi",2014,16.6666666666667,48.6768552005691
"MW","MWI","Malawi",2015,16.6666666666667,48.5490151980777
"MW","MWI","Malawi",2016,16.6666666666667,48.428421367665
"MW","MWI","Malawi",2017,16.6666666666667,48.317244772013
"MW","MWI","Malawi",2018,16.6666666666667,48.4677872370679
"MW","MWI","Malawi",2019,22.9166666666667,48.6402532236196
"MW","MWI","Malawi",2020,22.9166666666667,48.1945121586249
"MW","MWI","Malawi",2021,22.9166666666667,48.6706221474832
"MW","MWI","Malawi",2022,22.9166666666667,48.5163551401869
"MW","MWI","Malawi",2023,20.7253886010363,48.4621577098849
"MY","MYS","Malaysia",2000,10.3626943005181,33.3330630571392
"MY","MYS","Malaysia",2001,10.3626943005181,33.5497001893648
"MY","MYS","Malaysia",2002,10.3626943005181,33.743565811886
"MY","MYS","Malaysia",2003,10.4712041884817,33.9168031984213
"MY","MYS","Malaysia",2004,9.1324200913242,34.0769473801864
"MY","MYS","Malaysia",2005,9.1324200913242,34.2281035907759
"MY","MYS","Malaysia",2006,9.1324200913242,34.3735749946625
"MY","MYS","Malaysia",2007,10.0456621004566,34.5139942902455
"MY","MYS","Malaysia",2008,10.8108108108108,34.6466857216736
"MY","MYS","Malaysia",2009,9.90990990990991,34.7694462059578
"MY","MYS","Malaysia",2010,9.90990990990991,34.9053258940771
"MY","MYS","Malaysia",2011,10.4072398190045,35.0500858781748
"MY","MYS","Malaysia",2012,10.4072398190045,35.7394710133875
"MY","MYS","Malaysia",2013,10.3603603603604,36.3956249167463
"MY","MYS","Malaysia",2014,10.3603603603604,37.0194707361574
"MY","MYS","Malaysia",2015,10.3603603603604,37.0749592251261
"MY","MYS","Malaysia",2016,10.3603603603604,37.1639813719926
"MY","MYS","Malaysia",2017,10.3603603603604,37.2383374897168
"MY","MYS","Malaysia",2018,13.9013452914798,37.1979004697525
"MY","MYS","Malaysia",2019,14.4144144144144,37.0730778714041
"MY","MYS","Malaysia",2020,14.8648648648649,36.9917937590368
"MY","MYS","Malaysia",2021,14.8648648648649,36.9647954218787
"MY","MYS","Malaysia",2022,13.5746606334842,36.8498450257478
"MY","MYS","Malaysia",2023,13.5135135135135,36.928399373767
"NA","NAM","Namibia",2000,25,45.9059649561648
"NA","NAM","Namibia",2001,25,46.1203561839171
"NA","NAM","Namibia",2002,25,46.3191299731967
"NA","NAM","Namibia",2003,26.3888888888889,46.511668705414
"NA","NAM","Namibia",2004,25,46.7099776197406
"NA","NAM","Namibia",2005,26.9230769230769,46.9081652219734
"NA","NAM","Namibia",2006,26.9230769230769,47.1106347351397
"NA","NAM","Namibia",2007,26.9230769230769,47.3247838522257
"NA","NAM","Namibia",2008,26.9230769230769,47.5465676624392
"NA","NAM","Namibia",2009,26.9230769230769,47.7680861980503
"NA","NAM","Namibia",2010,24.3589743589744,47.9883744358744
"NA","NAM","Namibia",2011,24.3589743589744,48.2075451085832
"NA","NAM","Namibia",2012,24.3589743589744,48.3909272948629
"NA","NAM","Namibia",2013,24.3589743589744,49.7164208072331
"NA","NAM","Namibia",2014,NA,49.1921973107236
"NA","NAM","Namibia",2015,41.3461538461538,48.5378850283496
"NA","NAM","Namibia",2016,41.3461538461538,47.8818223594917
"NA","NAM","Namibia",2017,41.3461538461538,48.3943361053229
"NA","NAM","Namibia",2018,46.1538461538462,48.9343125084756
"NA","NAM","Namibia",2019,42.7083333333333,48.7701199756574
"NA","NAM","Namibia",2020,43.2692307692308,48.5969278833637
"NA","NAM","Namibia",2021,44.2307692307692,48.7043271551308
"NA","NAM","Namibia",2022,44.2307692307692,48.071757473719
"NA","NAM","Namibia",2023,44.2307692307692,48.1434642723668
"NC","NCL","New Caledonia",2000,NA,45.221798013924
"NC","NCL","New Caledonia",2001,NA,45.2887014886843
"NC","NCL","New Caledonia",2002,NA,45.406133889882
"NC","NCL","New Caledonia",2003,NA,45.5713814946359
"NC","NCL","New Caledonia",2004,NA,45.7224283486584
"NC","NCL","New Caledonia",2005,NA,45.8610888675742
"NC","NCL","New Caledonia",2006,NA,45.9761279624128
"NC","NCL","New Caledonia",2007,NA,45.9726765767751
"NC","NCL","New Caledonia",2008,NA,45.8818233352229
"NC","NCL","New Caledonia",2009,NA,45.8621113432469
"NC","NCL","New Caledonia",2010,NA,46.074871967493
"NC","NCL","New Caledonia",2011,NA,46.2162754990129
"NC","NCL","New Caledonia",2012,NA,46.2749036051298
"NC","NCL","New Caledonia",2013,NA,46.3365578728546
"NC","NCL","New Caledonia",2014,NA,46.376298394712
"NC","NCL","New Caledonia",2015,NA,46.4748853696781
"NC","NCL","New Caledonia",2016,NA,46.5816987556118
"NC","NCL","New Caledonia",2017,NA,46.7041198501873
"NC","NCL","New Caledonia",2018,NA,46.8577908611463
"NC","NCL","New Caledonia",2019,NA,47.0232638998641
